study,Key,QL00,QL15,QL35,Age
pooled,667,0.045218225898816126,0.04502905000831276,0.044779678818576765,72
pooled,668,0.04355032331851014,0.04336496065754555,0.043120613585966146,72
pooled,669,0.05141834984189987,0.051173465585420796,0.05085105278355877,72
pooled,670,0.05001753682243495,0.04978313453830393,0.04947443257589283,72
pooled,671,0.04606443777763178,0.04586119339772125,0.045593375443232914,72
pooled,672,0.049776837608855325,0.04953254670169633,0.04921107916535315,72
pooled,673,0.046791763633710674,0.04658484860853415,0.04631219021639294,72
pooled,674,0.0473882101457782,0.047180211884035934,0.04690616577973459,72
pooled,675,0.04463937082025243,0.04444562415122064,0.04419027336864538,72
pooled,676,0.04852039756267032,0.048299859944755094,0.04800940444511198,72
pooled,677,0.04596456610597229,0.04576034907179912,0.04549132190906092,72
pooled,678,0.04707644268672751,0.04686519760111331,0.046586839730953254,72
pooled,679,0.04940864884668848,0.04919074887530247,0.04890361933862599,72
pooled,680,0.04661728682711233,0.04641761199398351,0.0461545045189706,72
pooled,681,0.04644759284385512,0.04624670862513876,0.04598202883133686,72
pooled,682,0.04530803714684388,0.045117454726973476,0.044866257476954365,72
pooled,683,0.05064154448056281,0.05040028405007087,0.05008271653656229,72
pooled,684,0.04948846836983479,0.04925875313293806,0.04895625249183903,72
pooled,685,0.04815689508634196,0.04793267284304617,0.04763741725883597,72
pooled,686,0.04762516553693513,0.04741464535200266,0.04713728201024983,72
pooled,687,0.04659145526405737,0.04637571098383867,0.04609160905799735,72
pooled,688,0.0501269895246831,0.049879418311553306,0.049553616810662886,72
pooled,689,0.046779092905465225,0.04657160470421429,0.04629817462051996,72
pooled,690,0.04747898679783136,0.04725955969800498,0.04697060014111928,72
pooled,691,0.04524388229896312,0.0450372763625083,0.04476513951328964,72
pooled,692,0.044209856704899575,0.04402660192116548,0.0437850013646798,72
pooled,693,0.0487266547662124,0.04850554149750832,0.04821429992149234,72
pooled,694,0.052048742182978995,0.05181037837581965,0.051496422463320715,72
pooled,695,0.04561283419737384,0.045424821364971855,0.04517694711020235,72
pooled,696,0.04941412325751245,0.04917863196700351,0.04886864252152933,72
pooled,697,0.04488744087702103,0.04468750855535239,0.04442405445444604,72
pooled,698,0.04349129567337666,0.04330582888404627,0.04306134378658108,72
pooled,699,0.048626370158370055,0.04840041412126504,0.04810289013700626,72
pooled,700,0.049308752930978486,0.04907756792262149,0.048773170731784846,72
pooled,701,0.04575615297875965,0.04555417065933722,0.04528805986342046,72
pooled,702,0.04608082685202461,0.04588902358810305,0.04563612619475533,72
pooled,703,0.049335569615175184,0.049114594099923484,0.048823472076036295,72
pooled,704,0.048137135989393474,0.04792818461289905,0.04765283909173565,72
pooled,705,0.047208482930304295,0.04700168289917344,0.04672921864687119,72
pooled,706,0.05166566633292833,0.05140802101692059,0.05106903567652192,72
pooled,707,0.04656725969879048,0.046359672965424543,0.046086162539355637,72
pooled,708,0.04842069893926411,0.048197273686800025,0.04790305187058722,72
pooled,709,0.04977486138515748,0.04954109198898012,0.04923326371971719,72
pooled,710,0.052432517731460654,0.05217351300081136,0.05183269611034248,72
pooled,711,0.04558445466481334,0.04539636269587525,0.045148348761800364,72
pooled,712,0.04911402339392286,0.0489011056158431,0.04862053496330484,72
pooled,713,0.047417511233256264,0.04720271275145923,0.04691978314391162,72
pooled,714,0.05077920584291012,0.05054690563202316,0.05024100235637944,72
pooled,715,0.050175672599872864,0.04993933490977193,0.0496281892531384,72
pooled,716,0.04454555797102411,0.04436070184951524,0.04411700167801177,72
pooled,717,0.04594699275232117,0.045734993523316496,0.04545580186577298,72
pooled,718,0.0544015537639325,0.054123187935039396,0.053757067626962377,72
pooled,719,0.04424672357240361,0.044057084615297434,0.043807183258233136,72
pooled,720,0.04791293197242042,0.04769399339567056,0.0474056235011788,72
pooled,721,0.04628014698270512,0.04607886605449018,0.04581366042544422,72
pooled,722,0.046648406368895445,0.046449372037591447,0.04618703889421205,72
pooled,723,0.044212325647754125,0.04402371246694756,0.04377511696566891,72
pooled,724,0.04623647205037663,0.04604120961459187,0.045783896031752876,72
pooled,725,0.052404492512527816,0.052142685047850267,0.05179823369142229,72
pooled,726,0.0506268041671448,0.0503886958123472,0.05007521337101699,72
pooled,727,0.04521736663724653,0.04502026634616773,0.04476058825587224,72
pooled,728,0.050597497206759406,0.05036049596419434,0.05004843038592327,72
pooled,729,0.050896990583119216,0.05065003096136886,0.05032491168061293,72
pooled,730,0.04708316823886847,0.04688483338353334,0.046623363972642606,72
pooled,731,0.04867222254642366,0.048435872583902397,0.04812476466522633,72
pooled,732,0.04849223045289275,0.0482753949655627,0.047989796073952845,72
pooled,733,0.04608193312845627,0.04587213250937875,0.04559579125725519,72
pooled,734,0.04541641707633427,0.04522010496905254,0.04496140894963148,72
pooled,735,0.04570062491325108,0.045496821216611,0.0452282707443334,72
pooled,736,0.04850067806299736,0.04828302275703522,0.04799634360391837,72
pooled,737,0.046483866395319914,0.046276359606292575,0.046002959531174226,72
pooled,738,0.0492630839893207,0.04903811592347716,0.0487418396489734,72
pooled,739,0.044865799903054115,0.04466644552815848,0.04440383326039812,72
pooled,740,0.05050879353794715,0.050272378980813895,0.04996102300174672,72
pooled,741,0.048354647946491955,0.048121004691825314,0.047813455468888426,72
pooled,742,0.046429934867828405,0.046221890176905873,0.04594787470967082,72
pooled,743,0.046465910281889476,0.04624400630085351,0.04595187779282799,72
pooled,744,0.04866186802366152,0.0484276169286118,0.04811920659368361,72
pooled,745,0.04714323075513965,0.04694210719813937,0.04667701501719449,72
pooled,746,0.048301038076074804,0.04807186469531193,0.04777018264090292,72
pooled,747,0.04623631209336825,0.04603265910413255,0.045764323923103256,72
pooled,748,0.049336670529131876,0.049104512685305524,0.048798833330593726,72
pooled,749,0.048270122425518085,0.04804591745076834,0.04775059315684885,72
pooled,750,0.04612608761775292,0.04591799651740132,0.045643855835964156,72
pooled,751,0.05469135184598727,0.054423821283007295,0.05407170574994973,72
pooled,752,0.05350078865541646,0.05324879744228898,0.05291697855180703,72
pooled,753,0.0464045029652328,0.046199639901581734,0.045929710623996804,72
pooled,754,0.05071249449795148,0.050472610981155686,0.050156800337156096,72
pooled,755,0.04970588970426988,0.04947765933606418,0.04917709003714214,72
pooled,756,0.051718377037199906,0.05146871519888115,0.05114011597504065,72
pooled,757,0.0467357578370121,0.04652482312076426,0.04624704748430186,72
pooled,758,0.04516299515554964,0.04496120517024719,0.04469542972728421,72
pooled,759,0.047649907164722574,0.047433814165591316,0.047149173892402065,72
pooled,760,0.04825605446949343,0.048043153466829316,0.0477627245852373,72
pooled,761,0.04566306456919906,0.045442861132794034,0.045152961725226586,72
pooled,762,0.050751097755703925,0.050520396917183165,0.05021651931874525,72
pooled,763,0.04930953211702282,0.04907782239804444,0.048772813960529696,72
pooled,764,0.05075269602247081,0.050507032978897456,0.05018366501255632,72
pooled,765,0.043541750573870185,0.043353481527514066,0.04310535550725119,72
pooled,766,0.0442156615731133,0.0440315903856387,0.043788958359731775,72
pooled,767,0.04563843382755827,0.04544235571004819,0.04518396674300468,72
pooled,768,0.04778700026472833,0.04757054523048373,0.047285476622720195,72
pooled,769,0.04758262102232281,0.0473757617490944,0.04710318202185472,72
pooled,770,0.04617753743567631,0.0459766135261957,0.0457118071326302,72
pooled,771,0.04894451534480224,0.04872455251412887,0.04843485115228144,72
pooled,772,0.050326568183692515,0.050085592918810554,0.04976835110658766,72
pooled,773,0.044852890096068944,0.044649246264698184,0.04438095153532184,72
pooled,774,0.04871376112137325,0.048495380572008265,0.048207711707320404,72
pooled,775,0.04875664196914743,0.04853989022662041,0.04825435842816546,72
pooled,776,0.0458649471315641,0.04567674056857181,0.04542860287581894,72
pooled,777,0.047112802591210916,0.046890637846743105,0.046598081009295605,72
pooled,778,0.04876926057133315,0.048544473712465924,0.04824845824735288,72
pooled,779,0.04739872789491409,0.04719523707594652,0.04692695472780925,72
pooled,780,0.04740826483338701,0.04718700576480666,0.04689554830329227,72
pooled,781,0.05083857904408741,0.05059730085930684,0.05027962529944794,72
pooled,782,0.0459854500312892,0.04579052423564464,0.04553360878495274,72
pooled,783,0.04629329919578655,0.04608681679666018,0.045814806632035895,72
pooled,784,0.047845170336374074,0.04763910490631489,0.047367528120286675,72
pooled,785,0.048791306667616406,0.048571102887091905,0.0482810529697228,72
pooled,786,0.04935108075331359,0.04910576181861387,0.04878292598017506,72
pooled,787,0.04892204418261315,0.048705172881772306,0.048419425545685416,72
pooled,788,0.05039081608911521,0.05015393220179814,0.04984193180755164,72
pooled,789,0.04770384751808031,0.047486272336494786,0.04719976305130656,72
pooled,790,0.046002955768915624,0.0457987785187333,0.04552978410259618,72
pooled,791,0.04885031839619766,0.04862671337750494,0.048332185282197654,72
pooled,792,0.050222846153090694,0.0499882670975455,0.0496793370915953,72
pooled,793,0.04767102647693834,0.04745367923037419,0.04716731740164407,72
pooled,794,0.045433126569364816,0.04524058206668786,0.04498679098669541,72
pooled,795,0.04740822933732103,0.04719564883795115,0.04691557800076421,72
pooled,796,0.04743271081323311,0.04723030819359068,0.04696352553957339,72
pooled,797,0.04728774400401749,0.04708180568997447,0.04681048252811573,72
pooled,798,0.0461556886989698,0.045960467200324887,0.04570317529885172,72
pooled,799,0.05253190581259381,0.05227579361857709,0.05193863432100724,72
pooled,800,0.048008447191752665,0.04778998964714178,0.04750226794080103,72
pooled,801,0.049054055201732866,0.048821409623499616,0.04851510035242531,72
pooled,802,0.04800161029406968,0.04778443260928238,0.047498370034929197,72
pooled,803,0.049570248290522645,0.0493478990979714,0.04905503156304122,72
pooled,804,0.049072963392522706,0.048847020396461126,0.04854951085778184,72
pooled,805,0.04738525517342219,0.047158677557663495,0.04686034628066958,72
pooled,806,0.0461322355354736,0.04592857084119332,0.045660218664194445,72
pooled,807,0.05021534364200095,0.04998478185257553,0.049681190998548785,72
pooled,808,0.05045199036725714,0.05023003538815621,0.049937619894033565,72
pooled,809,0.0492733402654751,0.04903272271422265,0.04871606859477895,72
pooled,810,0.047517872907228954,0.04730507553292838,0.04702472533900342,72
pooled,811,0.04696625375865629,0.04675623244929661,0.046479604558989855,72
pooled,812,0.04775173188009547,0.047535531550693275,0.047250673068588475,72
pooled,813,0.04447309940557551,0.044272193510427174,0.044007517838100196,72
pooled,814,0.04882091440404455,0.0485813638011872,0.04826609710543817,72
pooled,815,0.04682417751136868,0.04659936027561401,0.04630348061115465,72
pooled,816,0.04743193532914371,0.047218512847392584,0.046937420225594786,72
pooled,817,0.045608530743983036,0.045418836451147575,0.04516880674132936,72
pooled,818,0.047896711184421216,0.04768173408128203,0.04739846946759068,72
pooled,819,0.05087165550934606,0.05064083990488311,0.050336786762614806,72
pooled,820,0.04751637829808668,0.047298634314626574,0.04701184010661025,72
pooled,821,0.04484982246016793,0.04464899628067496,0.04438437256481495,72
pooled,822,0.047638525756874425,0.04743862959938992,0.047175152913454636,72
pooled,823,0.04715199640254086,0.04694519229061924,0.04667271405702113,72
pooled,824,0.0487078651067113,0.04848025406028572,0.04818052686908315,72
pooled,825,0.047610776814074635,0.0473951158380746,0.04711101048153671,72
pooled,826,0.04453276562772341,0.04433983864649718,0.044085609482806085,72
pooled,827,0.045811222595112784,0.04560013624166616,0.045322208849228725,72
pooled,828,0.04607933686796282,0.045882904168144674,0.04562400535809254,72
pooled,829,0.04783778684803743,0.04763297998763134,0.04736305153239978,72
pooled,830,0.050941625563904726,0.05068894127310296,0.0503563673655768,72
pooled,831,0.04928422498350876,0.04906044086222951,0.04876563724129397,72
pooled,832,0.04867820316719709,0.0484621874110082,0.04817768030565039,72
pooled,833,0.049717616596804126,0.04948650696639339,0.04918222057173705,72
pooled,834,0.05069286578391993,0.05046212213297206,0.050158161888435644,72
pooled,835,0.046788768840332576,0.04656948971004376,0.04628076892471256,72
pooled,836,0.04802442235849645,0.04780666084309211,0.04751991046103468,72
pooled,837,0.04989060062628303,0.049662627647473735,0.04936242462608632,72
pooled,838,0.04980718126897462,0.04957532047055949,0.049269946688195905,72
pooled,839,0.050964957899381734,0.05071848489572296,0.05039407951138884,72
pooled,840,0.044204147808469034,0.04401703294601935,0.04377039061113765,72
pooled,841,0.049162510055338386,0.048934806169141545,0.0486349346323971,72
pooled,842,0.043110608631293894,0.042926119970697944,0.042682961453326035,72
pooled,843,0.04640155587658533,0.04620515183193952,0.04594627382997476,72
pooled,844,0.05083104568876283,0.05059422640539369,0.05028230523610751,72
pooled,845,0.04852867215848516,0.048322139644378446,0.048049942367057105,72
pooled,846,0.052098879720825934,0.05185206717486712,0.051527058219506754,72
pooled,847,0.050344823777319074,0.05011688164701223,0.04981666303596674,72
pooled,848,0.04966660926495875,0.04944034087738932,0.04914243848633254,72
pooled,849,0.04862257883222883,0.04840118230178818,0.048109623647792976,72
pooled,850,0.047037305537817584,0.0468188260168915,0.04653113053336449,72
pooled,851,0.05198052514061566,0.05173380766739355,0.051408968763471306,72
pooled,852,0.046517140220048735,0.04630988554633978,0.046036802175370234,72
pooled,853,0.04866389988788392,0.04844527781438536,0.04815724240439192,72
pooled,854,0.047066674775837106,0.04686017301787154,0.04658812701238219,72
pooled,855,0.05103410325467962,0.05078961162111651,0.05046772203585807,72
pooled,856,0.051404726213408476,0.05116413771279208,0.050847373219678894,72
pooled,857,0.04488155912709855,0.044697674664273074,0.04445521839727354,72
pooled,858,0.04804436270716535,0.047831941843122255,0.04755208625700469,72
pooled,859,0.04626608654248387,0.04606405773190888,0.045797873154644675,72
pooled,860,0.050875573998710844,0.05062812121483807,0.05030243246580066,72
pooled,861,0.04960319529464732,0.049375310038204744,0.04907516155713326,72
pooled,862,0.04840471294790153,0.048191265472567676,0.04791000249236896,72
pooled,863,0.05059169660010052,0.05034652453837001,0.05002384027548422,72
pooled,864,0.05002839733775397,0.04979419759232272,0.04948583025328348,72
pooled,865,0.04855699687964376,0.048341945954494876,0.04805869424734141,72
pooled,866,0.051183958269088566,0.050942640914235185,0.05062488482989566,72
pooled,867,0.048969548699254704,0.048740415758477665,0.04843876187661745,72
pooled,868,0.048935386180552494,0.04870870424191149,0.048410149023656826,72
pooled,869,0.04459366750653221,0.044396337088496766,0.044136324372228995,72
pooled,870,0.04424252499933933,0.044049098616383384,0.04379423347061036,72
