study,Key,QL00,QL15,QL35,Age
pooled,814,0.04356134326357576,0.043360437212239866,0.04309583750876715,72
pooled,815,0.04206142933286817,0.0418704495017487,0.04161891132991433,72
pooled,816,0.040626431918307324,0.04046196706755269,0.04024516188156808,72
pooled,817,0.04226524808855308,0.042079353922361576,0.04183448693852773,72
pooled,818,0.04315363044214454,0.04296814681550996,0.04272373226114098,72
pooled,819,0.04210618797567759,0.04192292022848891,0.04168141188647867,72
pooled,820,0.04075187016736072,0.040576845924125034,0.040346322186003335,72
pooled,821,0.04140726591743615,0.04122417228998639,0.04098297234976758,72
pooled,822,0.041790759792794896,0.041598690174164676,0.04134577289703223,72
pooled,823,0.04526882119837135,0.045055521000769636,0.04477474439758596,72
pooled,824,0.041698099955503914,0.04151846228280851,0.04128177480149904,72
pooled,825,0.04183787125318221,0.04165902326303358,0.04142335047563935,72
pooled,826,0.0460561917505888,0.04584049816848042,0.045556517945059195,72
pooled,827,0.04097160492360184,0.040791392967796616,0.04055401032675905,72
pooled,828,0.04579947458613214,0.04559526362350483,0.04532626729104175,72
pooled,829,0.043845101391711785,0.043648869621559304,0.04339041588502287,72
pooled,830,0.0423234309264755,0.04214099443636142,0.04190060525614155,72
pooled,831,0.04533852617745135,0.045127233027581176,0.044849057217825214,72
pooled,832,0.04410817475292493,0.043908553423086256,0.04364575819715013,72
pooled,833,0.04013803524932401,0.039961126788361286,0.03972811150315429,72
pooled,834,0.04342944837284816,0.04322463719736389,0.04295502910047326,72
pooled,835,0.03964542721602264,0.0394789301082475,0.03925952782833096,72
pooled,836,0.042732368510482364,0.04254315274502219,0.042293958731893684,72
pooled,837,0.04028307742833969,0.040105933067381465,0.0398726166888347,72
pooled,838,0.03984164501759466,0.03966411695369782,0.03943029951769953,72
pooled,839,0.04024672139734586,0.040079626710292734,0.03985939117623115,72
pooled,840,0.04348062146826965,0.04329092036438161,0.043040953338464485,72
pooled,841,0.042954449803671725,0.04277273954915345,0.042533233835836445,72
pooled,842,0.03844684307526945,0.038286706153757434,0.03807565788261546,72
pooled,843,0.04380580736909795,0.043610894445213134,0.043354186576462665,72
pooled,844,0.04423052538321365,0.04402952635541658,0.04376476772591459,72
pooled,845,0.04069164001520539,0.04050757785224365,0.04026517855778556,72
pooled,846,0.04274784502402537,0.042565872437297717,0.042326094275902504,72
pooled,847,0.0430828243615865,0.04288248977403934,0.04261871296358948,72
pooled,848,0.038365881029895084,0.03820366370610064,0.037989874796218605,72
pooled,849,0.04409251605692938,0.04389406922892049,0.043632730466811154,72
pooled,850,0.04378767590331752,0.043588940838917734,0.043327146744284756,72
pooled,851,0.045077585276574766,0.04486175931930837,0.04457768470735247,72
pooled,852,0.040146172797714,0.039982209162851085,0.039766071780812255,72
pooled,853,0.04569458825654161,0.045484667792435665,0.0452082396367375,72
pooled,854,0.03993459254798295,0.03976671919651941,0.03954546932292273,72
pooled,855,0.04117825013192443,0.040997621310217613,0.04075966621278239,72
pooled,856,0.041477210198870226,0.041283189207021315,0.041027744479981476,72
pooled,857,0.04551222891984458,0.0453017096296666,0.04502450408150838,72
pooled,858,0.03880060785392096,0.0386290768923069,0.03840315809255847,72
pooled,859,0.036691871389267626,0.03654831140517297,0.03635901503258976,72
pooled,860,0.04009788005857547,0.03992668654492929,0.03970110958740553,72
pooled,861,0.04136575870006835,0.041184265199366805,0.04094517458508723,72
pooled,862,0.04001595900460761,0.03984549752442223,0.03962090566227104,72
pooled,863,0.04327505528506895,0.043076485578492724,0.04281496617885636,72
pooled,864,0.03820837538950449,0.03805266452433554,0.03784738891557083,72
pooled,865,0.037048673585461475,0.036896471949151105,0.036695837292838915,72
pooled,866,0.039671151171676036,0.03950483408257186,0.039285620699230354,72
pooled,867,0.039706550657049255,0.03953610657913645,0.039311536417594245,72
pooled,868,0.041152557934667884,0.0409710458848871,0.04073192103575012,72
pooled,869,0.04413534136441786,0.04394045613669615,0.043683775476823006,72
pooled,870,0.04092438689738349,0.04074730185283228,0.04051399746522275,72
pooled,871,0.04384045052392767,0.0436532411719357,0.04340657860379862,72
pooled,872,0.03925942946960196,0.039097919180607725,0.0388850450377034,72
pooled,873,0.04349015706730994,0.043287606908968546,0.04302093076612693,72
pooled,874,0.03922313349942078,0.039050050849518035,0.038822106785118625,72
pooled,875,0.04538709500335623,0.04516864239857741,0.04488113634201837,72
pooled,876,0.0397539687643708,0.039577279921376066,0.03934458894017295,72
pooled,877,0.040787071130679586,0.04061447015260804,0.040387025620832635,72
pooled,878,0.04010999880146874,0.03993312313533202,0.03970016850637902,72
pooled,879,0.04053441435489358,0.04035423899139115,0.04011688776576489,72
pooled,880,0.040105117959139305,0.03993488629971734,0.039710530255156334,72
pooled,881,0.0417678822733348,0.0415868642043352,0.041348422443816944,72
pooled,882,0.03814207396806408,0.037983054189580596,0.03777351388490494,72
pooled,883,0.04328974703981563,0.04310113174479136,0.0428526486499528,72
pooled,884,0.03754344896988893,0.03738501445150345,0.03717624953860163,72
pooled,885,0.04299003024418946,0.04279151941386565,0.04253007386117688,72
pooled,886,0.04180431379753371,0.04161945573198408,0.041376006917765606,72
pooled,887,0.04264596712866697,0.042447439028005525,0.04218613270892299,72
pooled,888,0.04116421933687062,0.04098100931858351,0.04073968990466374,72
pooled,889,0.04257346364315074,0.04239464107342568,0.042158997919123115,72
pooled,890,0.040817224075544084,0.04063868467689987,0.04040353915178644,72
pooled,891,0.03946790935890144,0.03929835358476777,0.03907491412708071,72
pooled,892,0.040310232467878626,0.040137449044257915,0.03990983631177663,72
pooled,893,0.04171822220331165,0.04153533794290669,0.04129442938904023,72
pooled,894,0.044913554124495325,0.04471114628252636,0.0444445773487487,72
pooled,895,0.03890498685247116,0.03874006357712844,0.038522751868726945,72
pooled,896,0.046572340757793644,0.04635007659278269,0.046057485989009175,72
pooled,897,0.041243281238229346,0.041054441696487844,0.040805813784343926,72
pooled,898,0.04581182299676617,0.045589027547008505,0.04529587439397982,72
pooled,899,0.04184235450717279,0.04166200414761405,0.04142436432138892,72
pooled,900,0.042531044449955854,0.042336239925933536,0.042079767036264565,72
pooled,901,0.04007546998106212,0.039899839020155405,0.039668454171908125,72
pooled,902,0.03996271663194905,0.039784429455072164,0.03954958017411296,72
pooled,903,0.040876657082216106,0.04069540432931146,0.04045667137579081,72
pooled,904,0.037927005720754345,0.03776631900372344,0.03755456732263095,72
pooled,905,0.0397527025886817,0.03958596185927163,0.0393661816999063,72
pooled,906,0.03705640606155555,0.03690687590709852,0.036709736888758435,72
pooled,907,0.04266195007729944,0.04246412939204368,0.042203647196901485,72
pooled,908,0.040440304490920446,0.04026078400756113,0.04002428158798308,72
pooled,909,0.0426648689335197,0.04246835320225199,0.04220960267942484,72
pooled,910,0.04236824713804767,0.042173950451687536,0.041918151120795756,72
pooled,911,0.03883452622693728,0.038675510836736905,0.03846595109460742,72
pooled,912,0.041032481433046566,0.040854052289036276,0.04061897240972519,72
pooled,913,0.039970341100063554,0.03979171022550937,0.0395565164856546,72
pooled,914,0.043496061036979554,0.04329566051489115,0.043031824560882614,72
pooled,915,0.04191107993538939,0.04172550719800402,0.041481137516457926,72
pooled,916,0.04510285602448054,0.04489526100606527,0.04462190764586897,72
pooled,917,0.04026120346717564,0.040079916155710556,0.039841173781099554,72
pooled,918,0.04321203140052003,0.043005153293111026,0.042732917097034896,72
pooled,919,0.044883194777077244,0.04467260159839956,0.04439533110006833,72
pooled,920,0.03796465730677127,0.037811219646985486,0.03760892096286287,72
pooled,921,0.045118352192668965,0.044906809861897636,0.044628303864696704,72
pooled,922,0.03983928643619869,0.03968236706325059,0.039475411010925575,72
pooled,923,0.04537664748343781,0.045160115767756734,0.04487506279113337,72
pooled,924,0.04712534896345785,0.046904299341755315,0.046613348075276895,72
pooled,925,0.04180835108033532,0.04162231151501042,0.04137725639538663,72
pooled,926,0.042475226856882986,0.04228576854977851,0.042036262575805186,72
pooled,927,0.04242280689570172,0.042238834756446415,0.04199639967381583,72
pooled,928,0.04408069337116317,0.04387337678809309,0.04360047932905617,72
pooled,929,0.04010933035253016,0.03993937131057008,0.03971538853602439,72
pooled,930,0.040949841420294876,0.040770389648844003,0.04053404468577924,72
pooled,931,0.0444404436773749,0.04422774901366829,0.04394780367351952,72
pooled,932,0.040782872188488674,0.04061362279663103,0.04039054901749333,72
pooled,933,0.0392035696692876,0.03903272633420677,0.038807655938742774,72
pooled,934,0.04366882148473801,0.043464327941199886,0.043195079476125955,72
pooled,935,0.04137963648405432,0.041194845002179487,0.04095145745318106,72
pooled,936,0.03896145433938725,0.03879958158816672,0.038586240358360065,72
pooled,937,0.04035155293321952,0.04017674918375159,0.03994644332085534,72
pooled,938,0.0422696683800694,0.042075089126733585,0.041818941710569685,72
pooled,939,0.04250186470099499,0.04231014313552902,0.04205765396835944,72
pooled,940,0.04252807037857638,0.0423410716538873,0.04209472263286411,72
pooled,941,0.041834150322247986,0.04164394133733458,0.0413934995685364,72
pooled,942,0.04512543393619391,0.04491069431874311,0.04462800311569385,72
pooled,943,0.04343355564070539,0.04324580541632943,0.042998434505466095,72
pooled,944,0.044611028734685414,0.044400563348733636,0.044123460068921545,72
pooled,945,0.04257692788360508,0.04238667462069008,0.04213606842868889,72
pooled,946,0.03778500011620807,0.03763405738741698,0.03743504336316019,72
pooled,947,0.04615685488278782,0.045954558450625654,0.04568803871210774,72
pooled,948,0.03980941658336483,0.03963722927210313,0.03941037308693443,72
pooled,949,0.04430848456698553,0.044113729996359964,0.04385717609044599,72
pooled,950,0.04061733590349102,0.040439866306400986,0.040206128280444516,72
pooled,951,0.03897397801148658,0.038815976598894776,0.038607657965703576,72
pooled,952,0.03917964238017956,0.03901112353919626,0.03878912508898064,72
pooled,953,0.03985918357703539,0.039696165101467916,0.039481302402512734,72
pooled,954,0.039922152693308864,0.03974891201663806,0.039520727632672524,72
pooled,955,0.037295030718558074,0.03714830007610089,0.03695480188405527,72
pooled,956,0.04313180850364085,0.04294587383837523,0.042700888292161066,72
pooled,957,0.041865659403431815,0.04168980484780265,0.041458082134107205,72
pooled,958,0.04299684035201847,0.04279502139699169,0.042529305540521596,72
pooled,959,0.044669747783045985,0.04444889411463594,0.04415833986776185,72
pooled,960,0.041434725662716165,0.04125661395905943,0.041021996997377505,72
pooled,961,0.0423202852331727,0.04213633198703619,0.04189394540602912,72
pooled,962,0.042178747320222004,0.04198149975671377,0.041721847176044165,72
pooled,963,0.04382918515427259,0.043626590488324624,0.04335987273735434,72
pooled,964,0.041387188749592095,0.041209775036081635,0.040976039873405506,72
pooled,965,0.04167932513756199,0.04148512591278385,0.041229460298216905,72
pooled,966,0.039937366494513515,0.03976484074472847,0.03953753791434851,72
pooled,967,0.041566684674839156,0.04139581100755488,0.04117055039710667,72
pooled,968,0.039914427445829806,0.039746042842890204,0.0395241184433857,72
pooled,969,0.04136658885507408,0.04117680630057102,0.040926930414151595,72
pooled,970,0.04479566106913518,0.04458948524778569,0.04431802478944818,72
pooled,971,0.036777218897080764,0.03662299031523496,0.03641974483497163,72
pooled,972,0.041738096010655285,0.04155469604036266,0.04131312982525379,72
pooled,973,0.04212438738234688,0.04194264194939442,0.04170324465803235,72
pooled,974,0.04579005153628406,0.04557946280695178,0.0453021942819821,72
pooled,975,0.03962628551071569,0.03945375720785011,0.03922645626096378,72
pooled,976,0.042397559589617106,0.04221180369142059,0.041967086490199895,72
pooled,977,0.04106612753526029,0.040887639408559565,0.04065252946137734,72
pooled,978,0.04309064474894397,0.0429069984171053,0.042665024528369046,72
pooled,979,0.03979460712857676,0.03962188548785235,0.039394397971319814,72
pooled,980,0.04222322989154507,0.04204059344146328,0.041799942375847526,72
pooled,981,0.04640258053703897,0.046174545474307896,0.045874451348201326,72
pooled,982,0.04245043012196145,0.04227234841239782,0.04203763203914465,72
pooled,983,0.04309343785014199,0.042901832301947704,0.04264948472030855,72
pooled,984,0.04294695242159901,0.042757389034021986,0.042507609513943695,72
pooled,985,0.043294086401413405,0.043100131388071276,0.0428447033429976,72
pooled,986,0.043053963482939855,0.0428722985902941,0.04263286548239205,72
pooled,987,0.04228853200532698,0.04210431010976281,0.041861635602745036,72
pooled,988,0.03825794043069272,0.0381054499862762,0.03790432170021414,72
pooled,989,0.042299526648921386,0.04210836931577752,0.04185658837455855,72
pooled,990,0.043530219400263595,0.04333657336671954,0.043081479140370305,72
pooled,991,0.042891724493271166,0.04269631177651804,0.04243888547649843,72
pooled,992,0.04251941281900227,0.04232987946114753,0.04208028136611625,72
pooled,993,0.04243866313665943,0.04225256186916457,0.042007437549787835,72
pooled,994,0.04545903585962064,0.04523648218318481,0.04494360494447962,72
pooled,995,0.03915155112034647,0.03899186238462775,0.038781408435035934,72
pooled,996,0.044161314914710294,0.043953737886640726,0.0436804764177406,72
pooled,997,0.04137673226126982,0.04119950513480561,0.04096600700712086,72
pooled,998,0.041269107180971334,0.041091658228824386,0.040857860276936116,72
pooled,999,0.0405429311297464,0.04036839971100259,0.04013852419413822,72
pooled,1000,0.04171212719838771,0.041524247686464955,0.04127684643084385,72
pooled,1,0.04571076763658606,0.0454849755030592,0.04518792724158396,73
pooled,2,0.044290108052399066,0.044087606695049096,0.04382103696944518,73
pooled,3,0.042961420404140915,0.04275481439429177,0.04248294753910392,73
pooled,4,0.042890106690969314,0.0426970279459784,0.04244277745809696,73
pooled,5,0.04283433543396428,0.042645074869186186,0.04239582078637425,73
pooled,6,0.03737355215576284,0.03721180680048416,0.03699870063928529,73
pooled,7,0.04024923322197321,0.040072871076238234,0.039840522357930355,73
pooled,8,0.04212813002232258,0.041945200173416006,0.041704252703524194,73
pooled,9,0.035256105205010116,0.03512430380404826,0.03495039861516615,73
pooled,10,0.03890856143830841,0.03874047255332182,0.03851905391978071,73
pooled,11,0.04202630764095399,0.041842531120137506,0.04160042420552484,73
pooled,12,0.04074804427301445,0.040575289812952296,0.04034769209959708,73
pooled,13,0.04381448685215705,0.04360295828096821,0.04332464074931682,73
pooled,14,0.041659600977587495,0.04147615177716978,0.04123445694265853,73
pooled,15,0.03941163682415371,0.039241082214042225,0.039016410096490366,73
pooled,16,0.038861945589358404,0.038705675065019825,0.0384996679287861,73
pooled,17,0.039242886683229075,0.03907922814286361,0.03886364697616421,73
